資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20150317,USD,本行買入,31.23500,31.53500,31.53200,31.52700,31.52400,31.51700,31.50300,31.48200,31.46600,本行賣出,31.77700,31.63500,31.63700,31.63900,31.63600,31.63000,31.62700,31.62600,31.61800,
20150316,USD,本行買入,31.30500,31.60500,31.60300,31.59800,31.59500,31.58800,31.57400,31.55100,31.53400,本行賣出,31.84700,31.70500,31.70700,31.70900,31.70600,31.70000,31.69700,31.69500,31.69000,
20150313,USD,本行買入,31.29000,31.59000,31.58800,31.58300,31.58000,31.57300,31.55900,31.53600,31.51900,本行賣出,31.83200,31.69000,31.69200,31.69400,31.69100,31.68500,31.68200,31.68000,31.67500,
20150312,USD,本行買入,31.23500,31.53500,31.53300,31.52800,31.52500,31.51800,31.50400,31.48000,31.46400,本行賣出,31.77700,31.63500,31.63700,31.63900,31.63600,31.63000,31.62600,31.62400,31.61900,
20150311,USD,本行買入,31.30000,31.60000,31.59800,31.59300,31.58900,31.58200,31.56700,31.54400,31.52700,本行賣出,31.84200,31.70000,31.70200,31.70400,31.70300,31.69500,31.69200,31.69000,31.68300,
20150310,USD,本行買入,31.18500,31.48500,31.48300,31.47800,31.47400,31.46700,31.45200,31.42900,31.41200,本行賣出,31.72700,31.58500,31.58700,31.58900,31.58800,31.58000,31.57700,31.57500,31.56800,
20150309,USD,本行買入,31.13000,31.43000,31.42800,31.42200,31.41700,31.40500,31.39000,31.37200,31.35100,本行賣出,31.67200,31.53000,31.53200,31.53300,31.53000,31.52800,31.52500,31.52000,31.51000,
20150306,USD,本行買入,31.09000,31.39000,31.38800,31.38200,31.37700,31.36400,31.34900,31.33000,31.31500,本行賣出,31.63200,31.49000,31.49200,31.49300,31.49000,31.48800,31.48500,31.47800,31.47000,
20150305,USD,本行買入,31.13000,31.43000,31.42800,31.42200,31.41200,31.39900,31.39100,31.37000,31.35100,本行賣出,31.67200,31.53000,31.53200,31.53400,31.53500,31.53300,31.52400,31.51800,31.50500,
20150304,USD,本行買入,31.06000,31.36000,31.35800,31.35200,31.34400,31.33100,31.32200,31.30400,31.28400,本行賣出,31.60200,31.46000,31.46500,31.46400,31.46400,31.46300,31.45400,31.44800,31.43900,
20150303,USD,本行買入,31.04000,31.34000,31.33800,31.33200,31.32200,31.30900,31.30100,31.28000,31.26100,本行賣出,31.58200,31.44000,31.44200,31.44400,31.44500,31.44300,31.43400,31.42800,31.41500,
20150302,USD,本行買入,31.07000,31.37000,31.36800,31.36200,31.35200,31.33900,31.33100,31.31000,31.29100,本行賣出,31.61200,31.47000,31.47200,31.47400,31.47500,31.47300,31.46400,31.45800,31.44500,
20150226,USD,本行買入,31.05500,31.35500,31.35300,31.34800,31.33900,31.32600,31.31700,31.29500,31.27400,本行賣出,31.59700,31.45500,31.45900,31.45900,31.45900,31.45800,31.45500,31.44500,31.43000,
20150225,USD,本行買入,31.08500,31.38500,31.38200,31.37800,31.36500,31.35400,31.34400,31.32100,31.29800,本行賣出,31.62700,31.48500,31.48700,31.48900,31.49200,31.49000,31.48000,31.47300,31.46000,
20150224,USD,本行買入,31.24500,31.54500,31.54100,31.53600,31.52300,31.51000,31.49500,31.47600,31.45400,本行賣出,31.78700,31.64500,31.64700,31.64700,31.64600,31.64300,31.62900,31.62000,31.61000,
20150217,USD,本行買入,31.18500,31.48500,31.48200,31.47600,31.46500,31.45100,31.43800,31.41700,31.39400,本行賣出,31.72700,31.58500,31.58700,31.58700,31.58700,31.58400,31.57200,31.56100,31.54800,
20150216,USD,本行買入,31.11000,31.41000,31.40700,31.40100,31.39000,31.37600,31.36300,31.34000,31.31800,本行賣出,31.65200,31.51000,31.51100,31.51200,31.51200,31.50800,31.49700,31.48600,31.47100,
20150213,USD,本行買入,31.07000,31.37000,31.36700,31.36100,31.35000,31.33800,31.32300,31.30300,31.27900,本行賣出,31.61200,31.47000,31.47200,31.47300,31.47300,31.46900,31.45900,31.44800,31.43400,
20150212,USD,本行買入,31.15500,31.45500,31.45200,31.44600,31.43500,31.42100,31.40800,31.38700,31.36400,本行賣出,31.69700,31.55500,31.55700,31.55700,31.55700,31.55400,31.54200,31.53100,31.51800,
20150211,USD,本行買入,31.15500,31.45500,31.45300,31.44600,31.43600,31.42100,31.40500,31.38200,31.35900,本行賣出,31.69700,31.55500,31.55600,31.55800,31.55800,31.55300,31.54000,31.52900,31.51400,
20150210,USD,本行買入,31.12500,31.42500,31.42200,31.41600,31.40600,31.39100,31.37400,31.35200,31.32500,本行賣出,31.66700,31.52500,31.52700,31.52800,31.52800,31.52200,31.51000,31.49900,31.48500,
20150209,USD,本行買入,31.15000,31.45000,31.44700,31.44100,31.43100,31.41600,31.39900,31.37800,31.35400,本行賣出,31.69200,31.55000,31.55200,31.55300,31.55300,31.54900,31.53500,31.52200,31.51000,
20150206,USD,本行買入,31.05500,31.35500,31.35200,31.34700,31.33700,31.32200,31.30600,31.28400,31.26000,本行賣出,31.59700,31.45500,31.45700,31.45800,31.45900,31.45300,31.44000,31.42800,31.41500,
20150205,USD,本行買入,31.12500,31.42500,31.42300,31.41700,31.40600,31.39100,31.37600,31.35200,31.32900,本行賣出,31.66700,31.52500,31.52700,31.52800,31.52800,31.52300,31.51000,31.50000,31.48300,
20150204,USD,本行買入,31.03500,31.33500,31.33300,31.32700,31.31900,31.30400,31.29000,31.26800,31.24300,本行賣出,31.57700,31.43500,31.43700,31.44000,31.44100,31.43500,31.42200,31.41200,31.39900,
20150203,USD,本行買入,31.23000,31.53000,31.52800,31.52200,31.51400,31.49900,31.48500,31.46300,31.43800,本行賣出,31.77200,31.63000,31.63200,31.63500,31.63600,31.63000,31.61700,31.60700,31.59400,
20150202,USD,本行買入,31.25000,31.55000,31.54800,31.54300,31.53600,31.52000,31.50700,31.48400,31.46000,本行賣出,31.79200,31.65000,31.65300,31.65500,31.65800,31.65300,31.64300,31.62900,31.61300,
20150130,USD,本行買入,31.15000,31.45000,31.44800,31.44200,31.43300,31.41800,31.40500,31.38000,31.35500,本行賣出,31.69200,31.55000,31.55300,31.55500,31.55700,31.55200,31.54100,31.53000,31.51400,
20150129,USD,本行買入,31.05000,31.35000,31.34800,31.34300,31.33600,31.32000,31.30700,31.28400,31.26000,本行賣出,31.59200,31.45000,31.45300,31.45500,31.45800,31.45300,31.44300,31.42900,31.41300,
20150128,USD,本行買入,30.86000,31.16000,31.15800,31.14900,31.14100,31.12200,31.10500,31.07700,31.04900,本行賣出,31.40200,31.26000,31.26200,31.26500,31.26300,31.25500,31.24000,31.22300,31.20500,
20150127,USD,本行買入,30.93000,31.23000,31.22900,31.22100,31.21500,31.20000,31.18400,31.16000,31.13600,本行賣出,31.47200,31.33000,31.33300,31.33600,31.33600,31.33200,31.31900,31.30600,31.29100,
20150126,USD,本行買入,30.93500,31.23500,31.23300,31.22400,31.21600,31.19700,31.18000,31.15200,31.12400,本行賣出,31.47700,31.33500,31.33700,31.34000,31.33800,31.33000,31.31500,31.29800,31.28000,
20150123,USD,本行買入,30.95000,31.25000,31.24800,31.24000,31.23200,31.21500,31.19700,31.17200,31.14400,本行賣出,31.49200,31.35000,31.35200,31.35600,31.35500,31.34800,31.33100,31.31500,31.29600,
20150122,USD,本行買入,31.08500,31.38500,31.38300,31.37500,31.36600,31.35000,31.33300,31.30700,31.27800,本行賣出,31.62700,31.48500,31.48700,31.49000,31.48900,31.48200,31.46400,31.44800,31.43100,
20150121,USD,本行買入,31.15000,31.45000,31.44800,31.44000,31.43200,31.41500,31.39600,31.37000,31.34300,本行賣出,31.69200,31.55000,31.55200,31.55500,31.55400,31.54700,31.52800,31.51300,31.49600,
20150120,USD,本行買入,31.31500,31.61500,31.61300,31.60400,31.59600,31.57700,31.56000,31.53200,31.50400,本行賣出,31.85700,31.71500,31.71700,31.72000,31.71800,31.71000,31.69500,31.67800,31.66000,
20150119,USD,本行買入,31.13500,31.43500,31.43300,31.42400,31.41700,31.40100,31.38000,31.36000,31.33500,本行賣出,31.67700,31.53500,31.53700,31.54000,31.53900,31.53300,31.51900,31.50700,31.49100,
20150116,USD,本行買入,31.21000,31.51000,31.50800,31.50000,31.49500,31.48000,31.46700,31.44400,31.42100,本行賣出,31.75200,31.61000,31.61200,31.61600,31.61600,31.61200,31.59800,31.58700,31.57200,
20150115,USD,本行買入,31.36000,31.66000,31.65800,31.65000,31.64500,31.63000,31.61700,31.59400,31.57100,本行賣出,31.90200,31.76000,31.76200,31.76600,31.76600,31.76200,31.74800,31.73700,31.72200,
20150114,USD,本行買入,31.44500,31.74500,31.74300,31.73500,31.72900,31.71400,31.70000,31.67500,31.65500,本行賣出,31.98700,31.84500,31.84700,31.85100,31.85100,31.84700,31.83400,31.82200,31.80800,
20150113,USD,本行買入,31.47000,31.77000,31.76800,31.76000,31.75400,31.73900,31.72500,31.70000,31.68000,本行賣出,32.01200,31.87000,31.87200,31.87600,31.87600,31.87200,31.85900,31.84700,31.83300,
20150112,USD,本行買入,31.49500,31.79500,31.79300,31.78500,31.77700,31.76400,31.74700,31.72600,31.70100,本行賣出,32.03700,31.89500,31.89700,31.90000,31.90000,31.89500,31.88300,31.86700,31.85600,
20150109,USD,本行買入,31.56000,31.86000,31.85700,31.85000,31.84200,31.82700,31.81000,31.78300,31.75700,本行賣出,32.10200,31.96000,31.96200,31.96100,31.96100,31.96000,31.94500,31.93000,31.91500,
20150108,USD,本行買入,31.64500,31.94500,31.94300,31.93500,31.92900,31.91300,31.89800,31.87300,31.85200,本行賣出,32.18700,32.04500,32.04700,32.05100,32.05100,32.04600,32.03300,32.02100,32.00800,
20150107,USD,本行買入,31.63000,31.93000,31.92700,31.92000,31.91200,31.89700,31.88000,31.85300,31.82700,本行賣出,32.17200,32.03000,32.03200,32.03600,32.03500,32.03000,32.01500,32.00000,31.98500,
20150106,USD,本行買入,31.63000,31.93000,31.92700,31.92000,31.91200,31.89700,31.88000,31.85300,31.82700,本行賣出,32.17200,32.03000,32.03200,32.03600,32.03500,32.03000,32.01500,32.00000,31.98500,
20150105,USD,本行買入,31.60000,31.90000,31.89700,31.88500,31.87000,31.84200,31.81000,31.77300,31.73500,本行賣出,32.14200,32.00000,32.00200,32.00000,31.99200,31.97300,31.94300,31.91800,31.89500,
20141231,USD,本行買入,31.30000,31.60000,31.59800,31.58900,31.58000,31.56400,31.53800,31.51600,31.49000,本行賣出,31.84200,31.70000,31.70200,31.70500,31.70300,31.69700,31.67600,31.66000,31.64500,
20141230,USD,本行買入,31.36000,31.66000,31.65700,31.64500,31.63000,31.60200,31.57000,31.53300,31.49500,本行賣出,31.90200,31.76000,31.76200,31.76000,31.75200,31.73300,31.70300,31.67800,31.65500,
20141229,USD,本行買入,31.40000,31.70000,31.69800,31.68900,31.68100,31.66300,31.64300,31.61600,31.59000,本行賣出,31.94200,31.80000,31.80300,31.80500,31.80300,31.79700,31.77700,31.76400,31.75000,
20141227,USD,本行買入,31.37500,31.67500,31.67200,31.66000,31.64500,31.61700,31.58500,31.54800,31.51000,本行賣出,31.91700,31.77500,31.77700,31.77500,31.76700,31.74800,31.71800,31.69300,31.67000,
20141226,USD,本行買入,31.38000,31.68000,31.67700,31.66500,31.65000,31.62200,31.59000,31.55300,31.51500,本行賣出,31.92200,31.78000,31.78200,31.78000,31.77200,31.75300,31.72300,31.69800,31.67500,
20141225,USD,本行買入,31.36500,31.66500,31.66200,31.65000,31.63500,31.60700,31.57500,31.53800,31.50000,本行賣出,31.90700,31.76500,31.76700,31.76500,31.75700,31.73800,31.70800,31.68300,31.66000,
20141224,USD,本行買入,31.43500,31.73500,31.73200,31.72000,31.70500,31.67700,31.64500,31.60800,31.57000,本行賣出,31.97700,31.83500,31.83700,31.83500,31.82700,31.80800,31.77800,31.75300,31.73000,
20141223,USD,本行買入,31.40500,31.70500,31.70200,31.69000,31.67500,31.64700,31.61500,31.57800,31.54000,本行賣出,31.94700,31.80500,31.80700,31.80500,31.79700,31.77800,31.74800,31.72300,31.70000,
20141222,USD,本行買入,31.23000,31.53000,31.52700,31.51500,31.50000,31.47200,31.44000,31.40300,31.36500,本行賣出,31.77200,31.63000,31.63200,31.63000,31.62200,31.60300,31.57300,31.54800,31.52500,
20141219,USD,本行買入,31.10500,31.40500,31.40200,31.39000,31.37500,31.34700,31.31500,31.27800,31.24000,本行賣出,31.64700,31.50500,31.50700,31.50500,31.49700,31.47800,31.44800,31.42300,31.40000,
20141218,USD,本行買入,31.08000,31.38000,31.37800,31.36800,31.35200,31.33500,31.30800,31.27800,31.24800,本行賣出,31.62200,31.48000,31.48200,31.48100,31.47800,31.46700,31.44400,31.42500,31.40700,
20141217,USD,本行買入,30.97000,31.27000,31.26700,31.25500,31.24000,31.21200,31.18000,31.14300,31.10500,本行賣出,31.51200,31.37000,31.37200,31.37000,31.36200,31.34300,31.31300,31.28800,31.26500,
20141216,USD,本行買入,30.94500,31.24500,31.24200,31.23000,31.21500,31.18700,31.15500,31.11800,31.08000,本行賣出,31.48700,31.34500,31.34700,31.34500,31.33700,31.31800,31.28800,31.26300,31.24000,
20141215,USD,本行買入,30.97000,31.27000,31.26700,31.25500,31.24000,31.21200,31.18000,31.14300,31.10500,本行賣出,31.51200,31.37000,31.37200,31.37000,31.36200,31.34300,31.31300,31.28800,31.26500,
20141212,USD,本行買入,30.95000,31.25000,31.24700,31.23500,31.22000,31.19200,31.16000,31.12300,31.08500,本行賣出,31.49200,31.35000,31.35200,31.35000,31.34200,31.32300,31.29300,31.26800,31.24500,
20141211,USD,本行買入,30.85000,31.15000,31.14700,31.13500,31.12000,31.09200,31.06000,31.02300,30.98500,本行賣出,31.39200,31.25000,31.25200,31.25000,31.24200,31.22300,31.19300,31.16800,31.14500,
20141210,USD,本行買入,30.84500,31.14500,31.14200,31.13000,31.11500,31.08700,31.05500,31.01800,30.98000,本行賣出,31.38700,31.24500,31.24700,31.24500,31.23700,31.21800,31.18800,31.16300,31.14000,
20141209,USD,本行買入,30.86000,31.16000,31.15700,31.14500,31.13000,31.10200,31.07000,31.03300,30.99500,本行賣出,31.40200,31.26000,31.26200,31.26000,31.25200,31.23300,31.20300,31.17800,31.15500,
20141208,USD,本行買入,30.85500,31.15500,31.15200,31.14000,31.12500,31.09700,31.06500,31.02800,30.99000,本行賣出,31.39700,31.25500,31.25700,31.25500,31.24700,31.22800,31.19800,31.17300,31.15000,
20141205,USD,本行買入,30.77500,31.07500,31.07200,31.06300,31.05000,31.02900,31.00600,30.97500,30.94900,本行賣出,31.31700,31.17500,31.17700,31.18000,31.17300,31.16300,31.14300,31.12500,31.10200,
20141204,USD,本行買入,30.75500,31.05500,31.05200,31.04000,31.02500,30.99700,30.96500,30.92800,30.89000,本行賣出,31.29700,31.15500,31.15700,31.15500,31.14700,31.12800,31.09800,31.07300,31.05000,
20141203,USD,本行買入,30.75000,31.05000,31.04700,31.03500,31.02000,30.99200,30.96000,30.92300,30.88500,本行賣出,31.29200,31.15000,31.15200,31.15000,31.14200,31.12300,31.09300,31.06800,31.04500,
20141202,USD,本行買入,30.70000,31.00000,30.99700,30.98500,30.97000,30.94200,30.91000,30.87300,30.83500,本行賣出,31.24200,31.10000,31.10200,31.10000,31.09200,31.07300,31.04300,31.01800,30.99500,
20141201,USD,本行買入,30.69000,30.99000,30.98700,30.97500,30.96000,30.93200,30.90000,30.86300,30.82500,本行賣出,31.23200,31.09000,31.09200,31.09000,31.08200,31.06300,31.03300,31.00800,30.98500,
20141128,USD,本行買入,30.60000,30.90000,30.89700,30.88500,30.87000,30.84200,30.81000,30.77300,30.73500,本行賣出,31.14200,31.00000,31.00200,31.00000,30.99200,30.97300,30.94300,30.91800,30.89500,
20141127,USD,本行買入,30.51500,30.81500,30.81200,30.80000,30.78500,30.75700,30.72500,30.68800,30.65000,本行賣出,31.05700,30.91500,30.91700,30.91500,30.90700,30.88800,30.85800,30.83300,30.81000,
20141126,USD,本行買入,30.55000,30.85000,30.84700,30.83500,30.82000,30.79200,30.76000,30.72300,30.68500,本行賣出,31.09200,30.95000,30.95200,30.95000,30.94200,30.92300,30.89300,30.86800,30.84500,
20141125,USD,本行買入,30.55000,30.85000,30.84700,30.83500,30.82000,30.79200,30.76000,30.72300,30.68500,本行賣出,31.09200,30.95000,30.95200,30.95000,30.94200,30.92300,30.89300,30.86800,30.84500,
20141124,USD,本行買入,30.56000,30.86000,30.85700,30.84500,30.83000,30.80200,30.77000,30.73300,30.69500,本行賣出,31.10200,30.96000,30.96200,30.96000,30.95200,30.93300,30.90300,30.87800,30.85500,
20141121,USD,本行買入,30.59000,30.89000,30.88700,30.87500,30.86000,30.83200,30.80000,30.76300,30.72500,本行賣出,31.13200,30.99000,30.99200,30.99000,30.98200,30.96300,30.93300,30.90800,30.88500,
20141120,USD,本行買入,30.60000,30.90000,30.89600,30.88600,30.86600,30.84200,30.81800,30.78300,30.74900,本行賣出,31.14200,31.00000,31.00200,31.00100,30.98900,30.97500,30.95400,30.92900,30.90300,
20141119,USD,本行買入,30.47000,30.77000,30.76700,30.75500,30.74000,30.71200,30.68000,30.64300,30.60500,本行賣出,31.01200,30.87000,30.87200,30.87000,30.86200,30.84300,30.81300,30.78800,30.76500,
20141118,USD,本行買入,30.36000,30.66000,30.65700,30.64500,30.63000,30.60200,30.57000,30.53300,30.49500,本行賣出,30.90200,30.76000,30.76200,30.76000,30.75200,30.73300,30.70300,30.67800,30.65500,
20141117,USD,本行買入,30.33000,30.63000,30.62700,30.61500,30.60000,30.57200,30.54000,30.50300,30.46500,本行賣出,30.87200,30.73000,30.73200,30.73000,30.72200,30.70300,30.67300,30.64800,30.62500,
20141114,USD,本行買入,30.30000,30.60000,30.59700,30.58500,30.57000,30.54200,30.51000,30.47300,30.43500,本行賣出,30.84200,30.70000,30.70200,30.70000,30.69200,30.67300,30.64300,30.61800,30.59500,
20141113,USD,本行買入,30.27500,30.57500,30.57200,30.56000,30.54500,30.51700,30.48500,30.44800,30.41000,本行賣出,30.81700,30.67500,30.67700,30.67500,30.66700,30.64800,30.61800,30.59300,30.57000,
20141112,USD,本行買入,30.25500,30.55500,30.55200,30.54000,30.52500,30.49700,30.46500,30.42800,30.39000,本行賣出,30.79700,30.65500,30.65700,30.65500,30.64700,30.62800,30.59800,30.57300,30.55000,
20141111,USD,本行買入,30.22000,30.52000,30.51700,30.50500,30.49000,30.46200,30.43000,30.39300,30.35500,本行賣出,30.76200,30.62000,30.62200,30.62000,30.61200,30.59300,30.56300,30.53800,30.51500,
20141110,USD,本行買入,30.20000,30.50000,30.49700,30.48500,30.47000,30.44200,30.41000,30.37300,30.33500,本行賣出,30.74200,30.60000,30.60200,30.60000,30.59200,30.57300,30.54300,30.51800,30.49500,
20141107,USD,本行買入,30.27000,30.57000,30.56700,30.55500,30.54000,30.51200,30.48000,30.44300,30.40500,本行賣出,30.81200,30.67000,30.67200,30.67000,30.66200,30.64300,30.61300,30.58800,30.56500,
20141106,USD,本行買入,30.20500,30.50500,30.50200,30.48900,30.47000,30.44700,30.42000,30.38500,30.34800,本行賣出,30.74700,30.60500,30.60600,30.60500,30.59300,30.58000,30.55500,30.52800,30.50300,
20141105,USD,本行買入,30.16500,30.46500,30.46200,30.45000,30.43500,30.40700,30.37500,30.33800,30.30000,本行賣出,30.70700,30.56500,30.56700,30.56500,30.55700,30.53800,30.50800,30.48300,30.46000,
20141104,USD,本行買入,30.15000,30.45000,30.44700,30.43500,30.42000,30.39200,30.36000,30.32300,30.28500,本行賣出,30.69200,30.55000,30.55200,30.55000,30.54200,30.52300,30.49300,30.46800,30.44500,
20141103,USD,本行買入,30.12000,30.42000,30.41700,30.40500,30.39000,30.36200,30.33000,30.29300,30.25500,本行賣出,30.66200,30.52000,30.52200,30.52000,30.51200,30.49300,30.46300,30.43800,30.41500,
20141031,USD,本行買入,30.08500,30.38500,30.38200,30.37000,30.35500,30.32700,30.29500,30.25800,30.22000,本行賣出,30.62700,30.48500,30.48700,30.48500,30.47700,30.45800,30.42800,30.40300,30.38000,
20141030,USD,本行買入,30.03000,30.33000,30.32700,30.31500,30.30000,30.27200,30.24000,30.20300,30.16500,本行賣出,30.57200,30.43000,30.43200,30.43000,30.42200,30.40300,30.37300,30.34800,30.32500,
20141029,USD,本行買入,30.01500,30.31500,30.31200,30.30000,30.28500,30.25700,30.22500,30.18800,30.15000,本行賣出,30.55700,30.41500,30.41700,30.41500,30.40700,30.38800,30.35800,30.33300,30.31000,
20141028,USD,本行買入,30.03000,30.33000,30.32700,30.31500,30.30000,30.27200,30.24000,30.20300,30.16500,本行賣出,30.57200,30.43000,30.43200,30.43000,30.42200,30.40300,30.37300,30.34800,30.32500,
20141027,USD,本行買入,30.04500,30.34500,30.34200,30.33000,30.31500,30.28700,30.25500,30.21800,30.18000,本行賣出,30.58700,30.44500,30.44700,30.44500,30.43700,30.41800,30.38800,30.36300,30.34000,
20141024,USD,本行買入,30.04000,30.34000,30.33700,30.32500,30.31000,30.28200,30.25000,30.21300,30.17500,本行賣出,30.58200,30.44000,30.44200,30.44000,30.43200,30.41300,30.38300,30.35800,30.33500,
20141023,USD,本行買入,30.04500,30.34500,30.34200,30.33000,30.31500,30.28700,30.25500,30.21800,30.18000,本行賣出,30.58700,30.44500,30.44700,30.44500,30.43700,30.41800,30.38800,30.36300,30.34000,
20141022,USD,本行買入,30.03500,30.33500,30.33200,30.32000,30.30500,30.27700,30.24500,30.20800,30.17000,本行賣出,30.57700,30.43500,30.43700,30.43500,30.42700,30.40800,30.37800,30.35300,30.33000,
20141021,USD,本行買入,30.04000,30.34000,30.33700,30.32500,30.31000,30.28200,30.25000,30.21300,30.17500,本行賣出,30.58200,30.44000,30.44200,30.44000,30.43200,30.41300,30.38300,30.35800,30.33500,
20141020,USD,本行買入,30.05000,30.35000,30.34700,30.33500,30.32000,30.29200,30.26000,30.22300,30.18500,本行賣出,30.59200,30.45000,30.45200,30.45000,30.44200,30.42300,30.39300,30.36800,30.34500,
20141017,USD,本行買入,30.03500,30.33500,30.33200,30.31900,30.30600,30.28000,30.24500,30.20800,30.17600,本行賣出,30.57700,30.43500,30.43700,30.43500,30.42800,30.41200,30.38200,30.35800,30.32800,
20141016,USD,本行買入,30.04500,30.34500,30.34200,30.33000,30.31800,30.29200,30.26200,30.22900,30.19300,本行賣出,30.58700,30.44500,30.44700,30.44600,30.44000,30.42400,30.39400,30.37500,30.34800,
20141015,USD,本行買入,30.03500,30.33500,30.33200,30.32200,30.30900,30.28200,30.25700,30.22200,30.18700,本行賣出,30.57700,30.43500,30.43700,30.43700,30.43000,30.41400,30.38900,30.36700,30.33900,
20141014,USD,本行買入,30.06000,30.36000,30.35700,30.34800,30.33300,30.30800,30.27700,30.24400,30.20900,本行賣出,30.60200,30.46000,30.46100,30.45900,30.45600,30.44000,30.41500,30.39200,30.36300,
20141013,USD,本行買入,30.05000,30.35000,30.34600,30.33600,30.32300,30.29500,30.26400,30.23000,30.19500,本行賣出,30.59200,30.45000,30.45100,30.44900,30.44400,30.42800,30.39700,30.38200,30.34800,
20141009,USD,本行買入,30.00500,30.30500,30.30200,30.29400,30.27900,30.25300,30.22300,30.18900,30.15500,本行賣出,30.54700,30.40500,30.40600,30.40500,30.40100,30.38500,30.35900,30.33700,30.31000,
20141008,USD,本行買入,30.07000,30.37000,30.36600,30.35900,30.34300,30.31700,30.28500,30.25000,30.21500,本行賣出,30.61200,30.47000,30.47100,30.46800,30.46500,30.44800,30.41800,30.39600,30.37000,
20141007,USD,本行買入,30.08000,30.38000,30.37800,30.36900,30.35300,30.32700,30.29700,30.26200,30.22700,本行賣出,30.62200,30.48000,30.48200,30.48100,30.47500,30.45900,30.43100,30.40700,30.37900,
20141006,USD,本行買入,30.10000,30.40000,30.39700,30.38900,30.37100,30.34700,30.31800,30.28200,30.24700,本行賣出,30.64200,30.50000,30.50200,30.50000,30.49500,30.47800,30.45200,30.42700,30.40200,
20141003,USD,本行買入,30.04500,30.34500,30.34200,30.33300,30.31500,30.29100,30.26000,30.22500,30.19100,本行賣出,30.58700,30.44500,30.44600,30.44500,30.44000,30.42300,30.39700,30.37300,30.34700,
20141002,USD,本行買入,30.06500,30.36500,30.36200,30.35300,30.33800,30.31100,30.28500,30.25000,30.21500,本行賣出,30.60700,30.46500,30.46700,30.46600,30.46100,30.44400,30.41700,30.39700,30.37000,
20141001,USD,本行買入,30.08500,30.38500,30.38100,30.37300,30.35600,30.33100,30.30200,30.27000,30.23300,本行賣出,30.62700,30.48500,30.48700,30.48600,30.48100,30.46600,30.44500,30.42200,30.39800,
